時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA60,成交量,MA5,MA10,DIF12-26,MACD9,OSC,"K(9,3)","D(9,3)"
2/18/2025,1085,1100,1080,1100,1087,1100,1099.75,1074.27,24019,39305,35654,0.34,4.67,-4.33,43.93%,43.07%
2/19/2025,1090,1095,1085,1090,1085,1098,1100.5,1075.18,28757,39818,34222,-0.07,3.72,-3.79,44.67%,43.60%
2/20/2025,1080,1085,1070,1080,1083,1094.5,1100,1076.1,31108,38903,33956,-1.28,2.72,-4,40.04%,42.41%
2/21/2025,1085,1095,1080,1095,1090,1091.5,1101.5,1077.02,31481,30516,33993,-1.22,1.93,-3.15,47.90%,44.24%
2/24/2025,1080,1085,1075,1075,1088,1088.5,1100,1077.85,33838,29841,34273,-2.26,1.09,-3.35,41.03%,43.17%
2/25/2025,1055,1060,1050,1055,1079,1083,1096.75,1078.6,53174,35672,37488,-4.84,-0.09,-4.75,30.68%,39.01%
2/26/2025,1045,1060,1045,1060,1073,1079,1093.75,1078.93,42921,38504,39161,-6.7,-1.41,-5.29,29.55%,35.85%
2/27/2025,1065,1065,1040,1040,1065,1074,1089.75,1079.1,61647,44612,41758,-8.89,-2.91,-5.98,19.70%,30.47%
3/3/2025,1000,1020,1000,1020,1050,1070,1084,1079.27,73279,52972,41744,-12.99,-4.93,-8.07,19.80%,26.91%
3/4/2025,996,1010,996,1000,1035,1061.5,1080.5,1079.27,70879,60380,45110,-17.13,-7.37,-9.77,14.55%,22.79%
3/5/2025,1020,1030,1015,1020,1028,1053.5,1076.75,1079.52,45086,58762,47217,-18.61,-9.62,-8.99,17.78%,21.12%
3/6/2025,1020,1025,1005,1005,1017,1045,1071.5,1079.67,49319,60042,49273,-20.45,-11.78,-8.67,14.88%,19.04%
3/7/2025,1005,1010,1000,1005,1010,1037.5,1066,1079.17,50359,57784,51198,-22.06,-13.84,-8.22,13.29%,17.12%
3/10/2025,1005,1005,992,998,1005.6,1027.8,1059.65,1078.22,55411,54211,53591,-23.61,-15.79,-7.81,11.60%,15.28%
3/11/2025,969,979,963,971,999.8,1017.4,1052.95,1076.57,58765,51788,56084,-26.72,-17.98,-8.75,10.35%,13.64%
3/12/2025,980,995,976,988,993.4,1010.7,1046.85,1075.12,38527,50476,54619,-27.61,-19.9,-7.7,15.07%,14.12%
3/13/2025,1000,1005,965,965,985.4,1001.2,1040.1,1073.45,42916,49196,54619,-28.92,-21.71,-7.21,11.04%,13.09%
3/14/2025,965,969,955,959,976.2,993.1,1033.55,1071.52,42395,47603,52694,-30.77,-23.52,-7.25,9.14%,11.77%
3/17/2025,977,985,968,970,970.6,988.1,1029.05,1069.93,35013,43523,48867,-30.86,-24.99,-5.87,12.76%,12.10%
3/18/2025,976,978,968,971,970.6,985.2,1023.35,1068.7,25716,36913,44351,-30.68,-26.13,-4.55,16.13%,13.44%
3/19/2025,965,967,950,952,963.4,978.4,1015.95,1066.9,43494,37907,44192,-31.52,-27.2,-4.31,11.86%,12.92%
3/20/2025,978,985,971,985,967.4,976.4,1010.7,1065.57,31994,35722,42459,-29.72,-27.71,-2.02,29.12%,18.32%
3/21/2025,985,987,970,972,970,973.1,1005.3,1063.68,46870,36617,42110,-28.48,-27.86,-0.62,32.75%,23.13%
3/24/2025,986,987,972,972,970.4,970.5,999.15,1061.97,16866,32988,38256,-27.14,-27.72,0.58,35.16%,27.14%
3/25/2025,989,995,985,990,974.2,972.4,994.9,1060.38,28306,33506,35210,-24.64,-27.1,2.46,47.69%,33.99%
3/26/2025,995,995,980,980,979.8,971.6,991.15,1058.88,25939,29995,33951,-22.91,-26.26,3.36,54.01%,40.66%
3/27/2025,961,964,958,958,974.4,970.9,986.05,1057.6,44590,32514,34118,-23.22,-25.65,2.44,41.93%,41.09%
3/28/2025,946,955,946,952,970.4,970.2,981.65,1055.47,37803,30701,33659,-23.86,-25.29,1.44,32.04%,38.07%
3/31/2025,920,924,910,910,958,964.2,976.15,1052.63,59734,39274,36131,-27.09,-25.65,-1.44,21.36%,32.50%
4/1/2025,929,946,925,944,948.8,961.5,973.35,1050.28,33673,40348,36927,-27.23,-25.97,-1.26,27.57%,30.86%
4/2/2025,949,952,938,942,941.2,960.5,969.45,1047.9,28202,40800,35398,-26.73,-26.12,-0.61,30.93%,30.88%
4/7/2025,848,848,848,848,919.2,946.8,961.6,1043.87,37653,39413,35964,-33.65,-27.63,-6.02,20.62%,27.46%
4/8/2025,797,843,797,816,892,931.2,952.15,1039.3,136581,59169,44935,-41.08,-30.32,-10.76,16.95%,23.96%
4/9/2025,809,826,780,785,867,912.5,941.5,1034.47,122045,71631,55453,-48.34,-33.92,-14.42,12.07%,19.99%
4/10/2025,863,863,863,863,850.8,899.8,936.1,1031.1,28397,70576,55462,-47.98,-36.73,-11.25,23.08%,21.02%
4/11/2025,848,889,836,889,840.2,890.7,931.15,1028,81265,81188,60994,-46.14,-38.61,-7.52,36.15%,26.07%
4/14/2025,895,903,865,865,843.6,881.4,926.15,1023.67,72625,88183,63798,-44.26,-39.74,-4.52,40.57%,30.90%
4/15/2025,874,879,865,877,855.8,873.9,922.05,1019.45,35643,67995,63582,-42.29,-40.25,-2.04,45.85%,35.88%
4/16/2025,867,869,852,855,869.8,868.4,916.3,1015.28,47199,53026,62328,-41.6,-40.52,-1.08,45.10%,38.96%
4/17/2025,849,856,842,847,866.6,858.7,910.1,1011.07,36450,54636,62606,-41.36,-40.69,-0.67,48.22%,42.05%
4/18/2025,853,858,850,850,858.8,849.5,905,1006.9,23249,43033,62111,-40.39,-40.63,0.24,51.12%,45.07%
4/21/2025,844,847,832,835,852.8,848.2,897.5,1002.9,20673,32643,60413,-40.34,-40.57,0.23,48.98%,46.37%
4/22/2025,826,829,816,816,840.6,848.2,889.7,998.33,32058,31926,49960,-41.28,-40.71,-0.56,32.66%,41.80%
4/23/2025,853,873,848,873,844.2,857,884.75,995.13,40686,30623,41825,-37.75,-40.12,2.37,43.61%,42.40%
4/24/2025,886,886,859,864,847.6,857.1,878.45,991.12,34500,30233,42435,-34.44,-38.99,4.54,47.46%,44.09%
4/25/2025,900,901,886,888,855.2,857,873.85,987.25,39652,33514,38274,-29.66,-37.12,7.46,59.88%,49.35%
4/28/2025,898,898,893,897,867.6,860.2,870.8,983.53,25397,34459,33551,-25.14,-34.72,9.59,71.68%,56.80%
4/29/2025,897,902,893,902,884.8,862.7,868.3,979.9,31147,34276,33101,-21.03,-31.98,10.96,81.12%,64.91%
4/30/2025,901,908,899,908,891.8,868,868.2,976.12,39205,33980,32302,-17.09,-29.01,11.92,87.41%,72.41%
5/2/2025,938,950,932,950,909,878.3,868.5,974.12,48129,36706,33470,-10.64,-25.33,14.69,91.61%,78.81%
5/5/2025,956,957,923,938,919,887.1,868.3,971.5,56516,40079,36796,-5.98,-21.46,15.48,89.91%,82.51%
5/6/2025,916,930,916,920,923.6,895.6,871.9,968.33,43359,43671,39065,-3.66,-17.9,14.24,81.96%,82.33%
5/7/2025,925,932,911,928,928.8,906.8,877.5,965.22,39022,45246,39761,-1.54,-14.63,13.09,78.11%,80.92%
5/8/2025,933,939,918,918,930.8,911.3,884.15,961.77,30778,43561,38771,0.02,-11.7,11.72,67.10%,76.31%
5/9/2025,938,949,934,949,930.6,919.8,888.45,959.17,40879,42111,39408,2.99,-8.76,11.75,73.90%,75.51%
5/12/2025,954,962,952,957,934.4,926.7,891.85,956.62,25668,35941,38010,6.23,-5.76,11.99,80.18%,77.07%
5/13/2025,990,990,969,969,944.2,933.9,897.05,954.43,50961,37462,40566,10.07,-2.6,12.66,79.10%,77.74%
5/14/2025,990,999,988,999,958.4,943.6,903.15,952.92,55062,40670,42958,14.71,0.86,13.85,86.06%,80.52%
5/15/2025,1000,1000,993,993,973.4,952.1,910.05,951.8,28518,40218,41889,18.07,4.31,13.76,88.09%,83.04%
5/16/2025,991,998,989,998,983.2,956.9,917.6,950.35,18079,35658,38884,20.57,7.56,13.01,91.31%,85.80%
5/19/2025,993,994,980,984,988.6,961.5,924.3,948.42,21937,34911,35426,21.48,10.34,11.14,88.21%,86.60%
5/20/2025,991,994,978,978,990.4,967.3,931.45,946.55,24318,29583,33522,21.67,12.61,9.06,83.20%,85.47%
5/21/2025,986,999,983,990,988.6,973.5,940.15,945.05,27677,24106,32388,22.24,14.53,7.71,83.75%,84.90%
5/22/2025,988,988,979,982,986.4,979.9,945.6,943.17,19671,22336,31277,21.83,15.99,5.83,76.67%,82.15%
5/23/2025,993,993,975,984,983.6,983.4,951.6,941.65,23744,23469,29564,21.35,17.06,4.28,67.24%,77.18%
5/26/2025,975,984,975,976,982,985.3,956,940.33,20907,23263,29087,20.23,17.7,2.54,46.16%,66.84%
5/27/2025,971,975,961,965,979.4,984.9,959.4,938.75,29844,24369,26976,18.23,17.8,0.43,34.19%,55.96%
5/28/2025,984,985,967,967,974.8,981.7,962.65,937.53,31930,25219,24663,16.85,17.61,-0.76,28.06%,46.66%
5/29/2025,986,986,967,967,971.8,979.1,965.6,936.65,64850,34255,28296,15.6,17.21,-1.61,23.97%,39.09%
6/2/2025,958,961,946,946,964.2,973.9,965.4,935.75,40608,37628,30549,12.69,16.31,-3.62,15.98%,31.39%
6/3/2025,960,965,950,950,959,970.5,966,934.58,27483,38943,31103,10.58,15.16,-4.58,13.17%,25.32%
6/4/2025,974,990,970,990,964,971.7,969.5,934.33,43196,41613,32991,11.3,14.39,-3.09,39.98%,30.21%
6/5/2025,1000,1000,991,998,970.2,972.5,973,934.22,27048,40637,32928,12.67,14.05,-1.37,58.76%,39.72%
6/6/2025,997,997,991,995,975.8,973.8,976.85,934.17,18797,31426,32841,13.43,13.92,-0.5,69.42%,49.62%
6/9/2025,1005,1010,1000,1005,987.6,975.9,979.65,934.73,23952,28095,32862,14.7,14.08,0.62,77.01%,58.75%
6/10/2025,1025,1050,1020,1045,1006.6,982.8,984.05,935.68,55354,33669,36306,18.32,14.93,3.4,83.07%,66.86%
6/11/2025,1065,1070,1055,1065,1021.6,992.8,988.85,937.35,46137,34258,37936,22.85,16.51,6.34,87.37%,73.69%
6/12/2025,1055,1060,1045,1045,1031,1000.6,991.15,938.78,28662,34580,37609,24.93,18.2,6.74,84.86%,77.42%
6/13/2025,1040,1040,1025,1030,1038,1006.9,993,939.78,31372,37095,34261,24.89,19.53,5.35,78.79%,77.87%
6/16/2025,1030,1030,1015,1025,1042,1014.8,994.35,940.68,31258,38557,33326,23.97,20.42,3.55,70.86%,75.54%
6/17/2025,1040,1050,1035,1045,1042,1024.3,997.4,942.23,30890,33664,33667,24.58,21.25,3.32,70.03%,73.70%
6/18/2025,1040,1055,1030,1055,1040,1030.8,1001.25,943.4,41740,32784,33521,25.17,22.04,3.13,73.69%,73.70%
6/19/2025,1045,1045,1030,1035,1038,1034.5,1003.5,944.45,25355,32123,33352,24.35,22.5,1.85,65.79%,71.06%
6/20/2025,1030,1055,1025,1055,1043,1040.5,1007.15,945.83,67241,39297,38196,24.33,22.86,1.46,68.10%,70.08%
6/23/2025,1025,1030,1015,1020,1042,1042,1008.95,946.33,33543,39754,39155,21.94,22.68,-0.74,48.43%,62.86%
6/24/2025,1045,1050,1040,1050,1043,1042.5,1012.65,947.5,30105,39597,36630,21.91,22.52,-0.62,58.21%,61.31%
6/25/2025,1060,1070,1055,1070,1046,1043,1017.9,949.37,44519,40153,36469,23.13,22.65,0.49,72.14%,64.92%
6/26/2025,1075,1080,1065,1075,1054,1046,1023.3,951.42,39535,42989,37556,24.43,23,1.42,78.86%,69.57%
6/27/2025,1070,1080,1060,1080,1059,1051,1028.95,954.25,34878,36516,37906,25.26,23.45,1.81,85.91%,75.02%
6/30/2025,1075,1080,1060,1060,1067,1054.5,1034.65,956.18,35763,36960,38357,24.83,23.73,1.1,80.35%,76.79%
7/1/2025,1080,1095,1075,1085,1074,1058.5,1041.4,958.57,52819,41503,40550,25.81,24.14,1.66,82.73%,78.77%
7/2/2025,1075,1085,1070,1085,1077,1061.5,1046.15,962.52,24454,37490,38821,25.98,24.51,1.46,84.32%,80.62%
7/3/2025,1105,1105,1090,1090,1080,1067,1050.75,967.08,39720,37527,40258,26.81,24.97,1.84,83.99%,81.75%
7/4/2025,1095,1100,1080,1085,1081,1070,1055.25,972.08,23557,35263,35889,26.66,25.31,1.35,79.07%,80.86%
7/7/2025,1080,1085,1070,1080,1085,1076,1059,975.7,19949,32100,34530,25.54,25.35,0.19,69.38%,77.03%
7/8/2025,1070,1080,1065,1080,1084,1079,1060.75,978.88,29945,27525,34514,24.17,25.12,-0.95,61.07%,71.71%
7/9/2025,1070,1090,1065,1090,1085,1081,1062,982.63,25900,27814,32652,23.42,24.78,-1.36,62.93%,68.78%
7/10/2025,1095,1100,1090,1100,1087,1083.5,1064.75,986.35,23947,24660,31093,23.67,24.56,-0.89,71.59%,69.72%
7/11/2025,1095,1100,1090,1100,1090,1085.5,1068.25,990.43,30616,26071,30667,23.59,24.36,-0.78,76.89%,72.11%
7/14/2025,1100,1100,1085,1095,1093,1089,1071.75,994.57,29976,28077,30088,22.96,24.08,-1.12,76.26%,73.49%
7/15/2025,1095,1115,1090,1110,1099,1091.5,1075,998.9,49458,31979,29752,23.2,23.91,-0.71,80.84%,75.94%
7/16/2025,1120,1130,1120,1130,1107,1096,1078.75,1003.82,34514,33702,30758,24.82,24.09,0.73,87.23%,79.70%
7/17/2025,1130,1135,1115,1130,1113,1100,1083.5,1009.05,36971,36307,30483,25.81,24.43,1.37,89.10%,82.84%
7/18/2025,1155,1160,1145,1155,1124,1107,1088.5,1013.75,50468,40277,33174,28.38,25.22,3.16,90.98%,85.55%
7/21/2025,1145,1150,1135,1150,1135,1114,1095,1018.52,32374,40757,34417,29.47,26.07,3.4,90.48%,87.19%
7/22/2025,1145,1160,1130,1130,1139,1119,1099,1022.55,54933,41852,36916,29.3,26.72,2.58,80.32%,84.90%
7/23/2025,1140,1145,1135,1145,1142,1124.5,1102.75,1026.68,31360,41221,37462,29.22,27.22,2.01,80.21%,83.34%
7/24/2025,1150,1155,1145,1145,1145,1129,1106.25,1030.73,16038,37035,36671,29.23,27.62,1.61,80.14%,82.27%
7/25/2025,1150,1155,1140,1145,1143,1133.5,1109.5,1034.68,23027,31546,35912,28.81,27.86,0.95,79.62%,81.39%
7/28/2025,1155,1160,1145,1145,1142,1138.5,1113.75,1037.93,23153,29702,35230,28.34,27.96,0.39,75.30%,79.36%
7/29/2025,1145,1145,1125,1135,1143,1141,1116.25,1041.22,41472,27010,34431,26.56,27.68,-1.12,65.02%,74.58%
7/30/2025,1150,1160,1145,1155,1145,1143.5,1119.75,1045.13,37445,28227,34724,26.36,27.41,-1.06,71.92%,73.69%
7/31/2025,1160,1165,1155,1160,1148,1146.5,1123.25,1049,35987,32217,34626,26.4,27.21,-0.81,77.11%,74.83%
8/1/2025,1145,1150,1130,1140,1147,1145,1126,1052.7,45352,36682,34114,24.53,26.67,-2.14,63.91%,71.19%
8/4/2025,1130,1135,1125,1135,1145,1143.5,1128.75,1055.8,25257,37103,33402,22.19,25.78,-3.59,50.94%,64.44%
8/5/2025,1145,1150,1140,1150,1148,1145.5,1132.25,1059.02,20696,32947,29979,21.3,24.88,-3.58,54.79%,61.22%
8/6/2025,1130,1135,1125,1125,1142,1143.5,1134,1061.62,24016,30262,29244,18.77,23.66,-4.89,36.53%,52.99%
8/7/2025,1160,1180,1155,1180,1146,1147,1138,1064.63,64966,36057,34137,20.26,22.98,-2.72,57.69%,54.56%
8/8/2025,1180,1185,1170,1175,1153,1150,1141.75,1067.67,27435,32474,34578,21.39,22.66,-1.27,66.23%,58.45%
8/11/2025,1170,1195,1165,1180,1162,1153.5,1146,1070.7,37436,34910,36006,22.34,22.6,-0.26,70.35%,62.41%
8/12/2025,1180,1190,1170,1180,1168,1158,1149.5,1073.97,30137,36798,34873,22.82,22.64,0.18,73.09%,65.97%
8/13/2025,1185,1200,1185,1200,1183,1162.5,1153,1077.67,39708,39936,35099,24.24,22.96,1.28,82.06%,71.33%
8/14/2025,1185,1190,1175,1175,1182,1164,1155.25,1080.75,35269,33997,35027,23.68,23.1,0.57,76.93%,73.20%
8/15/2025,1175,1185,1170,1180,1183,1168,1156.5,1084.05,23577,33225,32850,22.97,23.08,-0.11,75.73%,74.04%
8/18/2025,1170,1185,1170,1180,1183,1172.5,1158,1087.32,21183,29975,32442,22.15,22.89,-0.74,74.93%,74.34%
8/19/2025,1180,1185,1175,1185,1184,1176,1160.75,1090.8,22440,28435,32617,21.55,22.62,-1.07,72.18%,73.62%
8/20/2025,1165,1165,1135,1135,1171,1177,1160.25,1093.63,73149,35124,37530,17.65,21.63,-3.98,48.12%,65.12%
8/21/2025,1140,1155,1140,1150,1166,1174,1160.5,1096.68,25030,33076,33536,14.89,20.28,-5.39,39.77%,56.67%
8/22/2025,1155,1155,1135,1135,1157,1170,1160,1099.48,20220,32404,32815,11.86,18.6,-6.74,26.51%,46.62%
8/25/2025,1165,1180,1160,1170,1155,1169,1161.25,1103.22,27471,33662,31818,11.75,17.23,-5.48,35.62%,42.95%
8/26/2025,1165,1185,1160,1175,1153,1168.5,1163.25,1106.97,39495,37073,32754,11.82,16.15,-4.33,47.99%,44.63%
8/27/2025,1190,1190,1180,1190,1164,1167.5,1165,1110.3,23825,27208,31166,12.84,15.49,-2.64,65.33%,51.53%
8/28/2025,1185,1185,1160,1160,1166,1166,1165,1113,20961,26394,29735,11.8,14.75,-2.95,58.70%,53.92%
8/29/2025,1180,1185,1160,1160,1171,1164,1166,1115.75,21820,26714,29559,10.85,13.97,-3.12,54.29%,54.04%
9/1/2025,1150,1165,1145,1165,1170,1162.5,1167.5,1118.42,23022,25825,29743,9.48,13.07,-3.59,54.37%,54.15%
9/2/2025,1170,1175,1155,1160,1167,1160,1168,1120.33,14994,20924,28999,8.5,12.16,-3.66,51.40%,53.24%
9/3/2025,1155,1160,1145,1160,1161,1162.5,1169.75,1121.92,20211,20202,23705,7.14,11.15,-4.01,49.42%,51.96%
9/4/2025,1170,1175,1160,1160,1161,1163.5,1168.75,1123.83,25311,21072,23733,6.59,10.24,-3.65,44.06%,49.33%
9/5/2025,1175,1180,1170,1180,1165,1168,1169,1126.33,27931,22294,24504,7.18,9.63,-2.45,55.30%,51.32%
9/8/2025,1195,1195,1180,1180,1168,1169,1169,1128.92,28393,23368,24596,8.06,9.31,-1.26,60.20%,54.28%
9/9/2025,1195,1200,1190,1200,1176,1171.5,1170,1131.5,35720,27513,24219,9.75,9.4,0.35,73.47%,60.67%
9/10/2025,1220,1230,1215,1225,1189,1175,1171.25,1134.33,43517,32174,26188,13.06,10.13,2.93,80.35%,67.23%
9/11/2025,1255,1260,1235,1240,1205,1183,1174.5,1137.75,34811,34074,27573,17.1,11.53,5.57,81.10%,71.86%
9/12/2025,1255,1260,1250,1260,1221,1193,1178.5,1141.17,28225,34133,28214,21.17,13.45,7.71,87.40%,77.04%
9/15/2025,1260,1260,1250,1255,1236,1202,1182.25,1145.08,26019,33658,28513,23.91,15.55,8.37,90.15%,81.41%
9/16/2025,1265,1285,1260,1280,1252,1214,1187,1148.92,42280,34970,31242,27.49,17.93,9.55,92.10%,84.97%
9/17/2025,1270,1275,1265,1265,1260,1224.5,1193.5,1152.17,32019,32671,32423,29.28,20.2,9.07,88.94%,86.29%
9/18/2025,1275,1285,1265,1285,1269,1237,1200.25,1155.67,26442,30997,32536,31.34,22.43,8.91,92.62%,88.40%
9/19/2025,1285,1290,1265,1265,1270,1245.5,1206.75,1158.75,48894,35131,34632,31.9,24.33,7.58,86.75%,87.85%
9/22/2025,1270,1295,1270,1295,1278,1257,1213,1162.67,30412,36009,34834,33.38,26.14,7.24,91.17%,88.96%
9/23/2025,1320,1340,1315,1340,1290,1271,1221.25,1166.92,37523,35058,35014,37.74,28.46,9.28,94.11%,90.68%
9/24/2025,1350,1355,1325,1340,1305,1282.5,1228.75,1171.17,47820,38218,35445,41.23,31.01,10.22,91.31%,90.89%
9/25/2025,1320,1330,1320,1320,1312,1290.5,1236.75,1175,27801,38490,34744,42.09,33.23,8.87,83.10%,88.29%
9/26/2025,1310,1315,1295,1300,1319,1294.5,1243.75,1178.58,29379,34587,34859,40.7,34.72,5.98,69.43%,82.00%
9/30/2025,1310,1320,1305,1305,1321,1299.5,1250.75,1182.33,44853,37475,36742,39.64,35.71,3.93,61.10%,75.04%
10/1/2025,1325,1350,1325,1325,1318,1304,1259,1186.42,36185,37208,36133,40.15,36.59,3.56,62.96%,71.01%
10/2/2025,1360,1370,1355,1365,1323,1314,1269.25,1191,32694,34182,36200,42.69,37.81,4.88,73.72%,71.91%
10/3/2025,1365,1400,1365,1400,1339,1325.5,1281.25,1196,34379,35498,36994,46.38,39.53,6.86,82.48%,75.44%
10/7/2025,1420,1445,1420,1435,1366,1342.5,1294,1201.58,42425,38107,36347,52.14,42.05,10.09,86.10%,78.99%
10/8/2025,1410,1420,1405,1415,1388,1354.5,1305.75,1206.92,27709,34678,36077,54.46,44.53,9.93,84.06%,80.68%
10/9/2025,1440,1455,1430,1440,1411,1364.5,1317.75,1212.42,42508,35943,36575,57.85,47.2,10.66,86.25%,82.54%
10/13/2025,1390,1420,1390,1415,1421,1372,1327.25,1217.17,60322,41469,37826,57.36,49.23,8.13,82.50%,82.53%
10/14/2025,1455,1460,1420,1425,1426,1382.5,1336.5,1222.08,44821,43557,39528,58.11,51.01,7.11,80.81%,81.95%
10/15/2025,1435,1465,1425,1465,1432,1399,1346.75,1227.25,45432,44158,41133,59.83,52.77,7.06,87.20%,83.70%
10/16/2025,1465,1495,1465,1485,1446,1417,1358.25,1232.83,42491,47115,40897,62.7,54.76,7.94,89.09%,85.50%
10/17/2025,1455,1465,1450,1450,1448,1429.5,1366.75,1238.17,43865,47386,41665,61.93,56.19,5.74,81.19%,84.06%
10/20/2025,1460,1495,1455,1480,1461,1441,1377.5,1243.75,34972,42316,41892,62.52,57.46,5.06,82.70%,83.61%
10/21/2025,1485,1500,1480,1480,1472,1449,1387.25,1249.33,37067,40765,42161,62.87,58.54,4.33,82.40%,83.21%
10/22/2025,1460,1470,1455,1460,1471,1451.5,1397,1254.58,30679,37815,40987,60.53,58.94,1.59,76.15%,80.85%
10/23/2025,1440,1455,1435,1450,1464,1455,1404.75,1259.67,26135,34544,40829,56.91,58.53,-1.62,68.95%,76.88%
10/27/2025,1500,1500,1480,1480,1470,1459,1411.75,1265.42,36024,32975,40181,56.41,58.11,-1.69,70.96%,74.91%
10/28/2025,1480,1490,1470,1475,1469,1465,1418.5,1270.75,35136,33008,37662,54.79,57.44,-2.66,69.53%,73.12%
10/29/2025,1495,1515,1490,1505,1474,1473,1427.75,1276.5,32775,32150,36458,54.98,56.95,-1.97,75.52%,73.92%
10/30/2025,1515,1520,1500,1505,1483,1477,1438,1282.58,30058,32026,34920,54.81,56.52,-1.71,77.80%,75.21%
10/31/2025,1515,1525,1500,1500,1493,1478.5,1447.75,1288.67,33839,33566,34055,53.95,56.01,-2.06,75.94%,75.45%
11/3/2025,1510,1520,1490,1510,1499,1484.5,1457,1294.67,30913,32544,32760,52.76,55.36,-2.6,78.40%,76.44%
11/4/2025,1520,1525,1495,1505,1505,1487,1464,1301,35923,32702,32855,51.22,54.53,-3.31,78.20%,77.02%
11/5/2025,1480,1485,1455,1460,1496,1485,1467,1305.67,63423,38831,35491,46.05,52.83,-6.79,61.39%,71.81%
11/6/2025,1470,1480,1465,1465,1488,1485.5,1468.5,1310.5,29955,38811,35418,41.77,50.62,-8.85,45.69%,63.10%
11/7/2025,1460,1465,1455,1460,1480,1486.5,1470.75,1315.17,23552,36753,35160,37.24,47.94,-10.7,32.84%,53.02%
11/10/2025,1470,1485,1465,1475,1473,1486,1472.5,1320.08,26579,35886,34215,34.46,45.25,-10.78,31.42%,45.82%
11/11/2025,1490,1495,1465,1465,1465,1485,1475,1324.5,24857,33673,33187,31.7,42.54,-10.84,25.71%,39.11%
11/12/2025,1470,1485,1460,1475,1468,1482,1477.5,1329.5,25998,26188,32510,29.27,39.88,-10.62,26.66%,34.96%
11/13/2025,1460,1470,1460,1460,1467,1477.5,1477.25,1334.17,23921,24981,31896,26.14,37.13,-11,20.16%,30.03%
11/14/2025,1425,1440,1425,1430,1461,1470.5,1474.5,1338.33,32779,26827,31790,20.89,33.89,-13,15.10%,25.05%
11/17/2025,1450,1460,1445,1445,1455,1464,1474.25,1342.67,34873,28486,32186,17.94,30.7,-12.76,19.59%,23.23%
11/18/2025,1435,1435,1405,1405,1443,1454,1470.5,1347.17,49857,33486,33579,12.53,27.06,-14.53,13.06%,19.84%
11/19/2025,1400,1415,1395,1395,1427,1447.5,1466.25,1351.25,42661,36818,31503,7.15,23.08,-15.93,8.71%,16.13%
11/20/2025,1450,1460,1440,1455,1426,1446.5,1466,1356.58,28295,37693,31337,7.04,19.87,-12.83,25.81%,19.36%
11/21/2025,1395,1405,1385,1385,1417,1439,1462.75,1360.17,64673,44072,35449,1.89,16.28,-14.38,17.20%,18.64%
11/24/2025,1400,1405,1375,1375,1403,1429,1457.5,1363.5,88862,54870,41678,-2.76,12.47,-15.23,11.47%,16.25%
11/25/2025,1425,1425,1405,1415,1405,1424,1454.5,1367.25,31007,51100,42293,-3.78,9.22,-13,21.68%,18.06%
11/26/2025,1430,1440,1425,1440,1414,1420.5,1451.25,1371.92,31660,48899,42859,-2.85,6.81,-9.65,39.94%,25.35%
11/27/2025,1450,1455,1430,1435,1410,1418,1447.75,1376.5,24202,48081,42887,-1.88,5.07,-6.95,50.16%,33.62%
11/28/2025,1440,1455,1435,1440,1421,1419,1444.75,1381.08,26131,40372,42222,-0.8,3.89,-4.7,58.93%,42.06%
12/1/2025,1445,1445,1410,1410,1428,1415.5,1439.75,1385.25,33722,29344,42107,-1.84,2.75,-4.59,53.01%,45.71%
12/2/2025,1430,1440,1420,1430,1431,1418,1436,1389.75,27923,28728,39914,-1.74,1.85,-3.59,56.91%,49.44%
12/3/2025,1440,1450,1435,1450,1433,1423.5,1435.5,1394.58,25463,27488,38194,-0.35,1.41,-1.76,69.19%,56.03%
12/4/2025,1445,1450,1430,1445,1435,1422.5,1434.5,1399,21935,27035,37558,0.45,1.22,-0.76,75.29%,62.45%
12/5/2025,1445,1460,1440,1460,1439,1430,1434.5,1403.67,22540,26317,33345,2.07,1.39,0.68,83.53%,69.47%
12/8/2025,1465,1495,1460,1495,1456,1442,1435.5,1408.58,27406,25053,27199,5.81,2.27,3.54,89.02%,75.99%
12/9/2025,1495,1500,1480,1480,1466,1448.5,1436.25,1412.83,27555,24980,26854,8.57,3.53,5.04,85.27%,79.08%
12/10/2025,1490,1505,1485,1505,1477,1455,1437.75,1417.25,26388,25165,26327,11.83,5.19,6.64,90.18%,82.78%
12/11/2025,1510,1515,1465,1470,1482,1458.5,1438.25,1420.75,31820,27142,27088,12.66,6.69,5.97,79.17%,81.58%
12/12/2025,1475,1485,1470,1480,1486,1462.5,1440.75,1424.5,24025,27439,26878,13.06,7.96,5.1,73.83%,79.00%
12/15/2025,1450,1455,1445,1450,1477,1466.5,1441,1427.33,28161,27590,26322,10.94,8.56,2.38,57.06%,71.69%
12/16/2025,1435,1445,1425,1435,1468,1467,1442.5,1430.17,36751,29429,27204,7.95,8.43,-0.49,41.75%,61.71%
12/17/2025,1435,1445,1425,1430,1453,1465,1444.25,1432.58,33104,30772,27969,5.32,7.81,-2.49,29.68%,51.03%
12/18/2025,1420,1435,1415,1430,1445,1463.5,1443,1435.33,33104,31029,29085,2.8,6.81,-4.01,24.79%,42.28%
12/19/2025,1455,1455,1430,1430,1435,1460.5,1445.25,1437.58,42614,34747,31093,1.49,5.74,-4.26,21.53%,35.36%
